station,year,severity,collision,road_type,lat,lng,fatal,crash_id,zone,subdivision,historical_station_crashes,historical_station_fatal_rate,ml_fatality_probability
Int. Aiport,2021,Damage Only,Vehicle to Vehicle,NH,13.201528,77.658159,0,2092,North,North East,465.0,0.13978494623655913,0.10506301
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.2298289,77.702282,0,2093,North,North East,466.0,0.13948497854077252,0.10513008
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Two way,13.211165,77.646095,0,2094,North,North East,467.0,0.139186295503212,0.06823815
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Two way,13.06491,77.672668,0,2095,North,North East,468.0,0.1388888888888889,0.060236014
Int. Aiport,2021,Simple Injury,Hit pedestrian,NH,13.2486292,77.7155364,0,2096,North,North East,469.0,0.13859275053304904,0.19564529
Int. Aiport,2021,Simple Injury,Not Applicable,Others,13.07826,77.65366,0,2097,North,North East,470.0,0.13829787234042554,0.13395734
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.07497,77.65115,0,2098,North,North East,471.0,0.13800424628450106,0.0779996
Int. Aiport,2021,Simple Injury,Not Applicable,NH,13.201528,77.658159,0,2099,North,North East,472.0,0.13771186440677965,0.17136526
Int. Aiport,2021,Not Applicable,Hit bicyclist,Others,13.06491,77.672668,0,2100,North,North East,473.0,0.13742071881606766,0.16728464
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.193689,77.649658,0,2101,North,North East,474.0,0.1371308016877637,0.103816435
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,State Highway,13.25879348,77.74873352,0,2102,North,North East,475.0,0.1368421052631579,0.07056485
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.2676314,77.7195886,0,2103,North,North East,476.0,0.13655462184873948,0.11640487
Int. Aiport,2021,Damage Only,Vehicle to Vehicle,NH,13.3021582,77.5510526,0,2104,North,North East,477.0,0.13626834381551362,0.09411363
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.193689,77.649658,0,2105,North,North East,478.0,0.13598326359832635,0.07809339
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.274088,77.709437,0,2106,North,North East,479.0,0.13569937369519833,0.06457936
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.277211,77.712902,0,2107,North,North East,480.0,0.13541666666666666,0.0793572
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.34303,77.385609,0,2108,North,North East,481.0,0.13513513513513514,0.13219658
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.185192,77.676166,0,2109,North,North East,482.0,0.13485477178423236,0.07233396
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.06491,77.672668,0,2110,North,North East,483.0,0.13457556935817805,0.094762415
Int. Aiport,2021,Fatal,Vehicle to Vehicle,NH,13.201528,77.658159,1,2111,North,North East,484.0,0.13429752066115702,0.111974716
Int. Aiport,2021,Grievous Injury,Vehicle to Vehicle,Others,13.25742,77.7129,0,2112,North,North East,485.0,0.1360824742268041,0.051639967
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.2676314,77.7195886,0,2113,North,North East,486.0,0.13580246913580246,0.077515215
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.3021582,77.5510526,0,2114,North,North East,487.0,0.13552361396303902,0.09411363
Int. Aiport,2021,Not Applicable,Not Applicable,NH,13.2298289,77.702282,0,2115,North,North East,488.0,0.13524590163934427,0.1804717
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.193689,77.649658,0,2116,North,North East,489.0,0.13496932515337423,0.103816435
Int. Aiport,2021,Simple Injury,Not Applicable,NH,13.211861,77.673157,0,2117,North,North East,490.0,0.1346938775510204,0.17201409
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.22162,77.6699,0,2118,North,North East,491.0,0.13441955193482688,0.11715743
Int. Aiport,2021,Grievous Injury,Hit pedestrian,NH,13.2298289,77.702282,0,2119,North,North East,492.0,0.13414634146341464,0.16720463
Int. Aiport,2021,Simple Injury,Hit pedestrian,NH,13.34303,77.385609,0,2120,North,North East,493.0,0.13387423935091278,0.16974774
Int. Aiport,2021,Simple Injury,Hit bicyclist,NH,13.2298289,77.702282,0,2121,North,North East,494.0,0.13360323886639677,0.24255379
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.277232,77.712874,0,2122,North,North East,495.0,0.13333333333333333,0.05380587
Int. Aiport,2021,Fatal,Not Applicable,NH,13.2298289,77.702282,1,2123,North,North East,496.0,0.13306451612903225,0.18579786
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.195911,77.669649,0,2124,North,North East,497.0,0.13480885311871227,0.0788389
Int. Aiport,2021,Damage Only,Vehicle to Vehicle,Others,13.198154,77.680104,0,2125,North,North East,498.0,0.13453815261044177,0.06678953
Int. Aiport,2021,Fatal,Vehicle to Vehicle,Others,13.055511,77.646373,1,2126,North,North East,499.0,0.1342685370741483,0.082828104
Int. Aiport,2021,Simple Injury,Not Applicable,Others,13.06491,77.672668,0,2127,North,North East,500.0,0.136,0.1319149
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.2298289,77.702282,0,2128,North,North East,501.0,0.13572854291417166,0.10816013
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,State Highway,13.25879348,77.74873352,0,2129,North,North East,502.0,0.13545816733067728,0.07495697
Int. Aiport,2021,Simple Injury,Not Applicable,NH,13.3021582,77.5510526,0,2130,North,North East,503.0,0.13518886679920478,0.17238088
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.2676314,77.7195886,0,2131,North,North East,504.0,0.1349206349206349,0.08230163
Int. Aiport,2021,Fatal,Hit pedestrian,NH,13.241716,77.713731,1,2132,North,North East,505.0,0.13465346534653466,0.28280118
Int. Aiport,2021,Fatal,Vehicle to Vehicle,NH,13.211861,77.673157,1,2133,North,North East,506.0,0.13636363636363635,0.14804666
Int. Aiport,2021,Not Applicable,Vehicle to Vehicle,Others,13.198154,77.680104,0,2134,North,North East,507.0,0.13806706114398423,0.08836253
Int. Aiport,2021,Simple Injury,Not Applicable,NH,13.211861,77.673157,0,2135,North,North East,508.0,0.1377952755905512,0.22799754
Int. Aiport,2021,Simple Injury,Not Applicable,NH,13.193689,77.649658,0,2136,North,North East,509.0,0.137524557956778,0.21496741
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.199282,77.690307,0,2137,North,North East,510.0,0.13725490196078433,0.0842681
Int. Aiport,2021,Not Applicable,Vehicle to Vehicle,NH,13.2486292,77.7155364,0,2138,North,North East,511.0,0.136986301369863,0.1496737
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.198154,77.680104,0,2139,North,North East,512.0,0.13671875,0.091294244
Int. Aiport,2021,Simple Injury,Not Applicable,Others,13.07134,77.65156,0,2140,North,North East,513.0,0.1364522417153996,0.17956871
Int. Aiport,2021,Grievous Injury,Vehicle to Vehicle,Others,13.24471559,77.71320149,0,2141,North,North East,514.0,0.13618677042801555,0.07260955
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.26662,77.71949,0,2142,North,North East,515.0,0.13592233009708737,0.15073653
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.25794,77.71761,0,2143,North,North East,516.0,0.13565891472868216,0.14850074
Int. Aiport,2021,Damage Only,Not Applicable,Others,13.2486292,77.7155364,0,2144,North,North East,517.0,0.13539651837524178,0.20333034
Int. Aiport,2021,Damage Only,Vehicle to Vehicle,Others,13.073,77.643661,0,2145,North,North East,518.0,0.13513513513513514,0.1069098
Int. Aiport,2021,Fatal,Not Applicable,Others,13.2570916,77.6976754,1,2146,North,North East,519.0,0.1348747591522158,0.17367922
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,State Highway,13.2486292,77.7155364,0,2147,North,North East,520.0,0.13653846153846153,0.10996816
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Not Applicable,13.05738,77.64834,0,2148,North,North East,521.0,0.1362763915547025,0.06819331
Int. Aiport,2021,Damage Only,Not Applicable,One way,13.197924,77.690307,0,2149,North,North East,522.0,0.1360153256704981,0.1299573
Int. Aiport,2021,Not Applicable,Vehicle to Vehicle,NH,13.21992627,77.67141724,0,2150,North,North East,523.0,0.13575525812619502,0.14389767
Int. Aiport,2021,Grievous Injury,Vehicle to Vehicle,Others,13.3021582,77.5510526,0,2151,North,North East,524.0,0.13549618320610687,0.100829415
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.198154,77.680104,0,2152,North,North East,525.0,0.13523809523809524,0.091294244
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.2298289,77.702282,0,2153,North,North East,526.0,0.13498098859315588,0.14444096
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.2489,77.71576,0,2154,North,North East,527.0,0.1347248576850095,0.1496737
Int. Aiport,2021,Damage Only,Not Applicable,Two way,13.197924,77.690307,0,2155,North,North East,528.0,0.13446969696969696,0.15764907
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Two way,13.2676314,77.7195886,0,2156,North,North East,529.0,0.1342155009451796,0.08979353
Int. Aiport,2021,Fatal,Not Applicable,Two way,12.8804,77.55459,1,2157,North,North East,530.0,0.1339622641509434,0.30416754
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.24353,77.718744,0,2158,North,North East,531.0,0.13559322033898305,0.13799088
Int. Aiport,2021,Not Applicable,Vehicle to Vehicle,Others,13.34303,77.385609,0,2159,North,North East,532.0,0.13533834586466165,0.14654507
Int. Aiport,2021,Fatal,Vehicle to Vehicle,NH,13.193689,77.649658,1,2160,North,North East,533.0,0.1350844277673546,0.14330125
Int. Aiport,2021,Fatal,Vehicle to Vehicle,NH,13.3021582,77.5510526,1,2161,North,North East,534.0,0.13670411985018727,0.12769534
Int. Aiport,2021,Simple Injury,Not Applicable,NH,13.2570916,77.6976754,0,2162,North,North East,535.0,0.1383177570093458,0.22880729
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.211861,77.673157,0,2163,North,North East,536.0,0.13805970149253732,0.11246689
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.03219,77.75854,0,2164,North,North East,537.0,0.1378026070763501,0.1305749
Int. Aiport,2021,Fatal,Vehicle to Vehicle,NH,13.2676314,77.7195886,1,2165,North,North East,538.0,0.137546468401487,0.20789187
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,State Highway,13.28034,77.76322,0,2166,North,North East,539.0,0.1391465677179963,0.12218575
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.24471559,77.71320149,0,2167,North,North East,540.0,0.1388888888888889,0.083092235
Int. Aiport,2021,Simple Injury,Not Applicable,NH,13.3021582,77.5510526,0,2168,North,North East,541.0,0.13863216266173753,0.21462935
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.21992627,77.67141724,0,2169,North,North East,542.0,0.13837638376383765,0.1392893
Int. Aiport,2021,Fatal,Hit pedestrian,State Highway,13.241716,77.713731,1,2170,North,North East,543.0,0.13812154696132597,0.29231754
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.06491,77.672668,0,2171,North,North East,544.0,0.13970588235294118,0.11897324
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.241716,77.713731,0,2172,North,North East,545.0,0.13944954128440368,0.20270151
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.229829,77.702282,0,2173,North,North East,546.0,0.1391941391941392,0.1496754
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.2298289,77.702282,0,2174,North,North East,547.0,0.13893967093235832,0.1496754
Int. Aiport,2021,Fatal,Not Applicable,Two way,13.06491,77.672668,1,2175,North,North East,548.0,0.1386861313868613,0.20578948
Int. Aiport,2021,Fatal,Hit pedestrian,Others,13.2486292,77.7155364,1,2176,North,North East,549.0,0.14025500910746813,0.30080917
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.2486292,77.7155364,0,2177,North,North East,550.0,0.14181818181818182,0.18727319
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.2456607,77.7127844,0,2178,North,North East,551.0,0.14156079854809436,0.11452776
Int. Aiport,2021,Fatal,Vehicle to Vehicle,Others,13.06491,77.672668,1,2179,North,North East,552.0,0.14130434782608695,0.12748665
Int. Aiport,2021,Simple Injury,Not Applicable,NH,13.3021582,77.5510526,0,2180,North,North East,553.0,0.14285714285714285,0.21462935
Int. Aiport,2021,Fatal,Not Applicable,NH,13.193689,77.649658,1,2181,North,North East,554.0,0.14259927797833935,0.21462046
Int. Aiport,2021,Fatal,Vehicle to Vehicle,Others,13.24353,77.718744,1,2182,North,North East,555.0,0.14414414414414414,0.2011004
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Two way,13.197924,77.690307,0,2183,North,North East,556.0,0.14568345323741008,0.087570675
Int. Aiport,2021,Simple Injury,Not Applicable,NH,13.21992627,77.67141724,0,2184,North,North East,557.0,0.14542190305206462,0.20907843
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.21992627,77.67141724,0,2185,North,North East,558.0,0.14516129032258066,0.13048226
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.21992627,77.67141724,0,2186,North,North East,559.0,0.1449016100178891,0.13048226
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Others,13.2298289,77.702282,0,2187,North,North East,560.0,0.14464285714285716,0.11466958
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.21992627,77.67141724,0,2188,North,North East,561.0,0.1443850267379679,0.13048226
Int. Aiport,2021,Simple Injury,Not Applicable,Others,13.073,77.643661,0,2189,North,North East,562.0,0.14412811387900357,0.18972737
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,NH,13.2298289,77.702282,0,2190,North,North East,563.0,0.1438721136767318,0.14360492
Int. Aiport,2021,Simple Injury,Hit pedestrian,Others,13.24538,77.71229,0,2191,North,North East,564.0,0.14361702127659576,0.17447898
Int. Aiport,2021,Simple Injury,Not Applicable,NH,13.193689,77.649658,0,2192,North,North East,565.0,0.1433628318584071,0.19494218
Int. Aiport,2021,Simple Injury,Vehicle to Vehicle,Mixed,13.03219,77.75854,0,2193,North,North East,566.0,0.1431095406360424,0.113175794
Int. Aiport,2021,Simple Injury,Hit pedestrian,NH,13.23039,77.69094,0,2194,North,North East,567.0,0.14285714285714285,0.20808768
Int. Aiport,2021,Simple Injury,Not Applicable,One way,13.195911,77.669649,0,2195,North,North East,568.0,0.1426056338028169,0.18376265
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,Others,13.24471559,77.71320149,0,2196,North,North East,569.0,0.14235500878734622,0.089298375
Int. Aiport,2022,Simple Injury,Not Applicable,NH,13.241716,77.713731,0,2197,North,North East,570.0,0.14210526315789473,0.31311262
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.3021582,77.5510526,0,2198,North,North East,571.0,0.14185639229422067,0.12335869
Int. Aiport,2022,Fatal,Not Applicable,NH,13.198264,77.645845,1,2199,North,North East,572.0,0.14160839160839161,0.1917206
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,Two way,13.34303,77.385609,0,2200,North,North East,573.0,0.1431064572425829,0.14766829
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Two way,13.241716,77.713731,0,2201,North,North East,574.0,0.14285714285714285,0.13427655
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,Others,13.06491,77.672668,0,2202,North,North East,575.0,0.1426086956521739,0.12748665
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.209975,77.670811,0,2203,North,North East,576.0,0.1423611111111111,0.13258512
Int. Aiport,2022,Fatal,Vehicle to Vehicle,NH,13.219828,77.680794,1,2204,North,North East,577.0,0.14211438474870017,0.14609945
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,NH,13.241716,77.713731,0,2205,North,North East,578.0,0.14359861591695502,0.19497353
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Two way,13.241716,77.713731,0,2206,North,North East,579.0,0.14335060449050085,0.12873603
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Others,13.06491,77.672668,0,2207,North,North East,580.0,0.14310344827586208,0.12748665
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,Others,13.22635,77.68702,0,2208,North,North East,581.0,0.14285714285714285,0.13111997
Int. Aiport,2022,Fatal,Vehicle to Vehicle,Two way,13.052382,77.679044,1,2209,North,North East,582.0,0.14261168384879724,0.10321986
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.2298289,77.702282,0,2210,North,North East,583.0,0.14408233276157806,0.14360492
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Others,13.055511,77.646373,0,2211,North,North East,584.0,0.14383561643835616,0.11395593
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.3021582,77.5510526,0,2212,North,North East,585.0,0.14358974358974358,0.11483781
Int. Aiport,2022,Fatal,Not Applicable,Others,13.24353,77.718744,1,2213,North,North East,586.0,0.14334470989761092,0.3458285
Int. Aiport,2022,Damage Only,Not Applicable,Others,13.19246,77.66321,0,2214,North,North East,587.0,0.14480408858603067,0.16960472
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,NH,13.241716,77.713731,0,2215,North,North East,588.0,0.1445578231292517,0.1357908
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,NH,13.230091,77.690808,0,2216,North,North East,589.0,0.14431239388794567,0.1363849
Int. Aiport,2022,Grievous Injury,Not Applicable,NH,13.211165,77.646095,0,2217,North,North East,590.0,0.1440677966101695,0.2018644
Int. Aiport,2022,Fatal,Hit pedestrian,Others,13.055312,77.646912,1,2218,North,North East,591.0,0.14382402707275804,0.17803851
Int. Aiport,2022,Fatal,Vehicle to Vehicle,NH,13.3021582,77.5510526,1,2219,North,North East,592.0,0.14527027027027026,0.11454723
Int. Aiport,2022,Damage Only,Hit pedestrian,NH,13.250622,77.707075,0,2220,North,North East,593.0,0.1467116357504216,0.2025161
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.06491,77.672668,0,2221,North,North East,594.0,0.14646464646464646,0.13655694
Int. Aiport,2022,Fatal,Hit pedestrian,NH,13.23048,77.690961,1,2222,North,North East,595.0,0.146218487394958,0.19918738
Int. Aiport,2022,Fatal,Vehicle to Vehicle,Others,13.205023,77.657197,1,2223,North,North East,596.0,0.1476510067114094,0.11154247
Int. Aiport,2022,Fatal,Vehicle to Vehicle,Others,13.277721,77.712518,1,2224,North,North East,597.0,0.1490787269681742,0.08328502
Int. Aiport,2022,Fatal,Hit pedestrian,One way,13.200518,77.699239,1,2225,North,North East,598.0,0.1505016722408027,0.1347846
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Two way,13.06193,77.648872,0,2226,North,North East,599.0,0.15191986644407346,0.12654157
Int. Aiport,2022,Damage Only,Not Applicable,Others,13.198154,77.680104,0,2227,North,North East,600.0,0.15166666666666667,0.18769762
Int. Aiport,2022,Fatal,Vehicle to Vehicle,NH,13.264915,77.718507,1,2228,North,North East,601.0,0.15141430948419302,0.15347023
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Others,13.201528,77.658159,0,2229,North,North East,602.0,0.15282392026578073,0.120630495
Int. Aiport,2022,Simple Injury,Hit pedestrian,NH,13.270076,77.720345,0,2230,North,North East,603.0,0.15257048092868988,0.24908157
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.245245,77.712806,0,2231,North,North East,604.0,0.152317880794702,0.10388258
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,NH,13.248578,77.715534,0,2232,North,North East,605.0,0.15206611570247933,0.14422426
Int. Aiport,2022,Grievous Injury,Hit pedestrian,Two way,13.248637,77.715502,0,2233,North,North East,606.0,0.15181518151815182,0.17482373
Int. Aiport,2022,Not Applicable,Hit pedestrian,NH,13.2298289,77.702282,0,2234,North,North East,607.0,0.1515650741350906,0.23122655
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,Others,13.198154,77.680104,0,2235,North,North East,608.0,0.1513157894736842,0.12370589
Int. Aiport,2022,Grievous Injury,Hit pedestrian,Others,13.055511,77.646373,0,2236,North,North East,609.0,0.1510673234811166,0.2124598
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Others,13.34303,77.385609,0,2237,North,North East,610.0,0.15081967213114755,0.18617725
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.23297,77.72781,0,2238,North,North East,611.0,0.15057283142389524,0.17745489
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,Others,13.19821,77.669,0,2239,North,North East,612.0,0.1503267973856209,0.122944765
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.21992627,77.67141724,0,2240,North,North East,613.0,0.1500815660685155,0.13946882
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,One way,13.197903,77.700178,0,2241,North,North East,614.0,0.1498371335504886,0.101245366
Int. Aiport,2022,Fatal,Not Applicable,Others,13.062696,77.652046,1,2242,North,North East,615.0,0.14959349593495935,0.1954981
Int. Aiport,2022,Fatal,Hit pedestrian,NH,13.201528,77.658159,1,2243,North,North East,616.0,0.15097402597402598,0.21890333
Int. Aiport,2022,Fatal,Hit pedestrian,NH,13.211302,77.672218,1,2244,North,North East,617.0,0.15235008103727715,0.21261945
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.264215,77.718901,0,2245,North,North East,618.0,0.15372168284789645,0.144518
Int. Aiport,2022,Fatal,Not Applicable,NH,13.23888,77.69964,1,2246,North,North East,619.0,0.15347334410339256,0.22093172
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.241716,77.713731,0,2247,North,North East,620.0,0.15483870967741936,0.13194054
Int. Aiport,2022,Grievous Injury,Hit pedestrian,NH,13.2676314,77.7195886,0,2248,North,North East,621.0,0.15458937198067632,0.24446388
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Others,13.055511,77.646373,0,2249,North,North East,622.0,0.15434083601286175,0.12988073
Int. Aiport,2022,Fatal,Not Applicable,Others,13.24353,77.718744,1,2250,North,North East,623.0,0.15409309791332262,0.25342676
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Two way,13.241716,77.713731,0,2251,North,North East,624.0,0.15544871794871795,0.08780786
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.21992627,77.67141724,0,2252,North,North East,625.0,0.1552,0.12367015
Int. Aiport,2022,Grievous Injury,Hit pedestrian,Others,13.148995,77.674745,0,2253,North,North East,626.0,0.15495207667731628,0.17992346
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,Others,13.23876,77.72404,0,2254,North,North East,627.0,0.1547049441786284,0.14631236
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Two way,13.24353,77.718744,0,2255,North,North East,628.0,0.15445859872611464,0.0991329
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,NH,13.193689,77.649658,0,2256,North,North East,629.0,0.15421303656597773,0.12738076
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,Others,13.197903,77.700178,0,2257,North,North East,630.0,0.15396825396825398,0.10937303
Int. Aiport,2022,Grievous Injury,Not Applicable,Others,13.241716,77.713731,0,2258,North,North East,631.0,0.1537242472266244,0.22189985
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.21992627,77.67141724,0,2259,North,North East,632.0,0.15348101265822786,0.14884725
Int. Aiport,2022,Fatal,Hit pedestrian,NH,13.205611,77.666688,1,2260,North,North East,633.0,0.15323854660347552,0.2330942
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Others,13.054222,77.670095,0,2261,North,North East,634.0,0.15457413249211358,0.14754261
Int. Aiport,2022,Grievous Injury,Hit pedestrian,Others,13.254921,77.716844,0,2262,North,North East,635.0,0.15433070866141732,0.25325215
Int. Aiport,2022,Fatal,Not Applicable,Others,13.0980537,77.6449375,1,2263,North,North East,636.0,0.1540880503144654,0.20224498
Int. Aiport,2022,Fatal,Vehicle to Vehicle,NH,13.21992627,77.67141724,1,2264,North,North East,637.0,0.1554160125588697,0.12283338
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Others,13.0688,77.6515,0,2265,North,North East,638.0,0.15673981191222572,0.103624634
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,NH,13.211861,77.673157,0,2266,North,North East,639.0,0.1564945226917058,0.11866941
Int. Aiport,2022,Simple Injury,Hit pedestrian,Two way,13.241716,77.713731,0,2267,North,North East,640.0,0.15625,0.15052986
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Not Applicable,13.241716,77.713731,0,2268,North,North East,641.0,0.15600624024961,0.06502212
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.208827,77.670193,0,2269,North,North East,642.0,0.1557632398753894,0.105868734
Int. Aiport,2022,Fatal,Not Applicable,Others,13.126595,77.645643,1,2270,North,North East,643.0,0.15552099533437014,0.1977612
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Others,13.22129,77.72024,0,2271,North,North East,644.0,0.15683229813664595,0.1327324
Int. Aiport,2022,Fatal,Vehicle to Vehicle,NH,13.261339,77.716263,1,2272,North,North East,645.0,0.15658914728682172,0.1328707
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.25234,77.71633,0,2273,North,North East,646.0,0.15789473684210525,0.124478914
Int. Aiport,2022,Damage Only,Vehicle to Vehicle,NH,13.241716,77.713731,0,2274,North,North East,647.0,0.15765069551777433,0.12520894
Int. Aiport,2022,Fatal,Vehicle to Vehicle,NH,13.250796,77.707157,1,2275,North,North East,648.0,0.1574074074074074,0.11826397
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Others,13.073,77.643661,0,2276,North,North East,649.0,0.15870570107858242,0.10870014
Int. Aiport,2022,Grievous Injury,Hit pedestrian,Others,13.138949,77.670466,0,2277,North,North East,650.0,0.15846153846153846,0.18276209
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,Others,13.055511,77.646373,0,2278,North,North East,651.0,0.15821812596006143,0.11263326
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,Others,13.199282,77.706529,0,2279,North,North East,652.0,0.1579754601226994,0.09357591
Int. Aiport,2022,Grievous Injury,Hit pedestrian,Others,13.245847,77.712334,0,2280,North,North East,653.0,0.15773353751914243,0.16207823
Int. Aiport,2022,Grievous Injury,Not Applicable,NH,13.3021582,77.5510526,0,2281,North,North East,654.0,0.15749235474006115,0.17435664
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,Others,13.198154,77.680104,0,2282,North,North East,655.0,0.15725190839694655,0.09776839
Int. Aiport,2022,Grievous Injury,Vehicle to Vehicle,NH,13.21992627,77.67141724,0,2283,North,North East,656.0,0.15701219512195122,0.11411977
Int. Aiport,2022,Fatal,Not Applicable,Others,13.199014,77.70897,1,2284,North,North East,657.0,0.1567732115677321,0.13706358
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,Others,13.241716,77.713731,0,2285,North,North East,658.0,0.1580547112462006,0.1212734
Int. Aiport,2022,Simple Injury,Vehicle to Vehicle,NH,13.201528,77.658159,0,2286,North,North East,659.0,0.15781487101669195,0.10971686
Int. Aiport,2022,Fatal,Vehicle to Vehicle,State Highway,13.241716,77.713731,1,2287,North,North East,660.0,0.15757575757575756,0.10511386
